fresh_feed_kmol_h,reactor_inlet_kmol_h,recycle_kmol_h,purge_kmol_h,purge_fraction,x_co_single_pass,alpha,target_rate_kgph,target_fraction,total_hydrocarbon_rate_kgph,specific_energy_kwh_per_kg_target,compressor_power_mw,cooling_duty_mw,heat_of_reaction_kj_per_kmol_co,total_inlet_flow_kmol_h,total_catalyst_volume_m3,reactor_volume_m3,n_parallel,nt_per_reactor,tube_length_m,shell_diameter_m,l_over_d,superficial_velocity_m_s,delta_p_bar,max_delta_p_bar,gas_density_kg_m3,cp_mix_kj_kmolk,rco_kmol_m3_s,feasible,violation_reason,loop_iterations,input_temperature_C,input_pressure_bar,input_ghsv_h,input_target_x_co,input_total_flow_kmol_h,input_tube_inner_diameter_m,input_particle_diameter_m,input_void_fraction,input_reactors_max_search,input_purge_fraction,input_h2_co_ratio,input_co2_fraction,input_n2_fraction,case_id,run_status
2840.3479986366806,15980.069946341275,13180.046717718966,834.3715857408313,0.05953665487028075,0.7757801254344737,0.8577140368298138,1440.842717129964,0.10504265281952442,13716.739614387887,29.306920209563682,1.5898848731024167,40.636777672356374,-165121.44533782723,15980.069946341275,114.48947707421122,203.73685834907,4,3770,10.0,3.8383776939490817,3.126320794047212,1.6246143240581816,2.004480470896266,4.0,11.70731293714478,42.11817353011787,0.0021495631566671547,False,Insufficient H2 for requested single-pass CO conversion,50,216.53013320493602,21.83540023753449,1794.1598237066182,0.7757801254344737,2840.3479986366806,0.041478974129994295,0.0013025031737189307,0.4380522110630953,23,0.05953665487028075,1.8576633811273322,0.06464545297947549,0.028646670882752,8195,success
5653.403134652164,33194.27508918485,27633.784152672408,1628.967396397902,0.05566692502126155,0.7261768212950646,0.7696159883590281,1443.036896152806,0.07261847491095769,19871.48446620793,43.040854904444615,3.438163402462197,58.671378266610844,-164582.86773193127,33194.27508918485,31.761314317683134,55.86323493649122,2,1973,10.0,2.948316978594459,4.070118676900446,5.961339062010995,71.74505203201139,4.0,8.815947541138664,37.10122249813464,0.01378717492844676,False,Pressure drop exceeds limit (71.745 > 4.000 bar); Superficial velocity too high (5.961 > 4.000 m/s); Target fraction below minimum (0.073 < 0.080),50,231.91806480196357,23.248708248356692,1887.6689181597385,0.7261768212950646,5653.403134652165,0.04246004984906654,0.0013886299680723345,0.43144512927345935,20,0.05566692502126155,2.9356322596316136,0.0008169454073102802,0.08702421709102784,8196,success
5122.6095050044605,56320.07992090506,51743.553036558194,1234.1016228843193,0.02329475758822325,0.7226698515644877,0.8484070516895597,2388.6650734156306,0.10222824177054081,23365.999767238234,31.591162637114685,6.323244283524211,69.13746253634446,-164897.619833484,56320.07992090506,1513.9184270987191,2648.820881237092,17,10780,10.0,6.310900326189495,1.9014719580027923,1.8584676541243794,0.22576202948854193,4.0,13.237676720172393,42.22155395249449,0.0002769469419320132,False,"Shell diameter exceeds limit (6.31 > 4.00 m); L/D out of bounds (1.90 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,222.92514761474317,22.281937024777303,2187.1738132930227,0.7226698515644877,5122.609505004461,0.042899361696863106,0.0013410362094231395,0.4284557186095324,17,0.02329475758822325,1.8649907714665623,0.08501167797435276,0.06326474366594828,8197,success
4312.385152166949,36815.36133884672,32766.961093011,1082.8971891553224,0.03199118826816013,0.7363470503185461,0.8558368613641656,1794.238487161192,0.10449942628301352,17169.84055301792,30.556843496702076,3.9364537249705602,50.88981092297348,-165191.53659625232,36815.36133884672,260.4246806298078,448.35160487527224,9,3196,10.0,3.807213978562475,3.151911100234758,2.9727052054389165,1.859243515557464,4.0,15.652343513531743,39.98729362980084,0.0011829350611500323,True,All constraints satisfied,50,214.52752582136262,27.99783798954896,1997.9163497170218,0.7363470503185461,4312.3851521669485,0.044550047200134994,0.0014376513508607776,0.4191507785452093,23,0.03199118826816013,2.3168841250936154,0.04371573080796148,0.09349506430384336,8198,success
4554.081777809955,44197.85968808837,40059.96171923015,976.4275236660444,0.023794187102732824,0.7114393425556017,0.8223357045674048,1826.5738034483825,0.09312200972593078,19614.845178107815,34.44307256622757,5.002409985229178,57.91040407451376,-164518.33256070685,44197.85968808837,820.9700788848127,1430.9930048051438,19,4737,10.0,4.572779808352395,2.6242243236994356,3.1385557406866194,0.37576680894921666,4.0,11.371659124706923,41.24544338246647,0.00042876069578430927,False,"Shell diameter exceeds limit (4.57 > 4.00 m); L/D out of bounds (2.62 not in [3.00, 6.00])",50,233.76192683694688,21.88634276261074,1505.6354667169655,0.7114393425556017,4554.081777809955,0.044995851997405835,0.0014552246467784244,0.4262934367057909,19,0.023794187102732824,2.1366710573726255,0.03435534152511062,0.08442493856535037,8199,success
9882.931807337482,70855.21103286925,61215.382338318595,3398.618979336412,0.0525988007247553,0.7059276612414825,0.8437957680649844,3336.310766659264,0.10073202841264249,33120.65506109213,31.62267754075262,7.433011417363691,98.07006813244338,-165008.38564094814,70855.21103286925,690.8041938904771,1222.0601077613958,22,4033,10.0,3.989071188807952,3.0082190645451834,6.259955192153943,1.36413787017172,4.0,14.501810909940028,38.82663005726238,0.0008603506598104233,False,Superficial velocity too high (6.260 > 4.000 m/s),50,219.7604102586244,23.19251393192232,1745.6029466210985,0.7059276612414825,9882.93180733748,0.041879845981659364,0.0012336876739472082,0.4347215906131558,23,0.0525988007247553,2.528819423962631,0.08852712806195943,0.1307627027790346,8200,success
7678.5178438472485,56614.10309567247,49258.54430092915,1957.9621326331228,0.03822912316701998,0.6881107083475002,0.8207677880410367,2712.896101203401,0.09253477226755207,29317.585538109073,34.17657735871338,6.131616441388875,86.58588702754109,-164574.42969530728,56614.10309567247,576.6116125412153,1012.8464940717436,18,3743,10.0,4.015923345155106,2.9881048438031197,5.443193322915735,1.2973721774848568,4.0,12.764577318922802,42.58295814697443,0.0009124338048435487,False,"Shell diameter exceeds limit (4.02 > 4.00 m); L/D out of bounds (2.99 not in [3.00, 6.00]); Superficial velocity too high (5.443 > 4.000 m/s)",50,232.15915156264919,21.569140831259244,1684.1863793895102,0.6881107083475002,7678.51784384725,0.04375185795684612,0.0013344549947405366,0.4307018724790374,18,0.03822912316701998,2.4697510011140236,0.09191911112118765,0.037380058862241695,8201,success
9846.594797063279,66644.39143333753,56998.20701192053,3374.442770966518,0.055893567420044275,0.7529624833748301,0.843313075304633,3818.1532375942093,0.10057197552438388,37964.38538356533,31.249519943812576,6.947017704414152,112.36843804231864,-164943.39530972808,66644.39143333753,655.7674468809971,1159.4534589042237,19,3804,10.0,4.166522468672033,2.8800996731033295,5.450701674189492,1.0334920805393808,4.0,13.196887961786791,38.73828245291177,0.0010388660647601274,False,"Shell diameter exceeds limit (4.17 > 4.00 m); L/D out of bounds (2.88 not in [3.00, 6.00]); Superficial velocity too high (5.451 > 4.000 m/s)",50,221.6172768649121,22.887901960466188,1818.0621406096313,0.7529624833748301,9846.59479706328,0.04520033499764405,0.0014872305271748487,0.4344167574429854,19,0.055893567420044275,2.1844561807549017,0.05772402903603397,0.13457042396339278,8202,success
6579.704700799447,53290.07613737192,47104.072017435195,1420.0709435090419,0.029265245233738975,0.6663749215449492,0.8135216249788559,2165.4113241425694,0.08978340531571599,24118.168792195815,35.62763812460968,5.679155521847386,71.46933552563594,-165130.25994255542,53290.07613737192,54.840864831702596,93.19893562351615,2,3636,10.0,3.6885982786521034,3.253268340293503,5.088502960161682,87.48038920596106,4.0,11.41886927668241,39.365596482855395,0.007892031042925381,False,Pressure drop exceeds limit (87.480 > 4.000 bar); Superficial velocity too high (5.089 > 4.000 m/s),50,216.27828735555906,25.397336089685197,1828.6088459656278,0.6663749215449492,6579.704700799447,0.04039945315511401,0.001281839493547522,0.4115719834694654,21,0.029265245233738975,2.831939958688276,0.02473298390301544,0.054552646287003397,8203,success
8880.082581574143,46441.21726611623,37692.25087970409,2238.3086554327538,0.05605502856685886,0.7364976242604896,0.8432799844016662,4254.9154821180155,0.10056098037538662,42311.79396058724,30.504843659801544,4.612533449765286,125.18299811791388,-164873.46607759944,46441.21726611623,205.40167950125996,377.58034410461096,7,3525,10.0,3.9427801639429525,3.04353768179646,4.293695904471041,2.864436167569995,4.0,10.19142530152746,41.35442558506851,0.00369649897603033,False,Superficial velocity too high (4.294 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,223.61525492573045,22.99901490864336,2018.459444269786,0.7364976242604896,8880.082581574143,0.04414549623593901,0.0014794712546680995,0.4560053702256488,17,0.05605502856685886,2.0088801231125255,0.010774229931088406,0.044493715139042087,8204,success
6171.857796983209,46063.05985662589,40101.413705690095,1877.1020976751568,0.044715780483231785,0.6117113980995981,0.8378392023024103,2401.052831562668,0.09871557010715841,24322.93942035953,32.005588563222474,4.951184577631449,71.8959244679236,-164718.1640297013,46063.05985662589,234.51457839304874,421.59047379114213,8,3581,10.0,3.900255493628644,3.076721517244931,3.6547733002686633,3.183033412600621,4.0,16.247188467496088,40.715620392593486,0.0018611995294580427,True,All constraints satisfied,50,228.05245629424874,27.680134073585762,1679.686420520813,0.6117113980995981,6171.8577969832095,0.04328877829851974,0.00130384935549808,0.4437384310793788,20,0.044715780483231785,2.202648313902457,0.07929453829050098,0.08218473681739064,8205,success
6137.609204358678,25326.014451844094,19255.688917673997,1136.434281506765,0.055729080802749395,0.6336987301794696,0.8331055891389284,2547.498395621426,0.09705484116420891,26248.030134954995,31.393245440559376,2.3737099500922727,77.60053244308239,-164745.64325871985,25326.014451844094,57.883699339022805,100.40497740511952,2,3352,10.0,3.8185049657221892,3.1425911731740945,2.6951973987590634,16.533530788090218,4.0,8.06017077917293,42.61208216545283,0.008137565245566981,False,Pressure drop exceeds limit (16.534 > 4.000 bar),50,227.26733546514726,21.62777571380444,1889.0352072144208,0.6336987301794696,6137.609204358678,0.043672212479285856,0.0012608042316819227,0.4234977106217507,22,0.055729080802749395,2.4945314195892303,0.001471720870201811,0.0019475121102144487,8206,success
7958.35399515126,62133.04525580862,54498.86004050306,2246.7280601842044,0.03959299983282741,0.6232961921746111,0.8580145813856146,2873.596674771106,0.10512838821058383,27334.164669346712,30.476454520141772,6.487989987297932,81.0890483805943,-165345.9295544323,62133.04525580862,401.14811461080643,689.7365002072352,13,3417,10.0,3.914751287254991,3.065328834316408,5.794227834346051,3.3040468352765195,4.0,13.78741470931918,39.61719831837246,0.0012225424287607097,False,Superficial velocity too high (5.794 > 4.000 m/s),50,210.11629844479145,22.552507993566625,2052.500326042781,0.6232961921746111,7958.353995151259,0.0444678055222126,0.0012960914777446735,0.4184038187187726,17,0.03959299983282741,2.674517166079674,0.07900584022472246,0.08631791535626927,8207,success
5543.019244662594,36829.477287153044,31516.55573679807,1140.6406164371078,0.03492769569375819,0.7027294066592817,0.8614042738054297,2646.3135322498424,0.10607063511587639,24948.597030260913,29.375502732220124,3.7746927433193163,73.96209765359701,-165243.57682929208,36829.477287153044,294.8301325472113,513.0470957325462,10,3130,10.0,3.8597871966727477,3.1089796894358215,3.8128728353908685,1.466986388895496,4.0,9.654223801447285,41.876916185048806,0.0015181432922209478,True,All constraints satisfied,50,213.040662020226,21.13701013805366,1598.9257421587515,0.7027294066592817,5543.019244662594,0.04568670067003645,0.0014769885245690297,0.42533514954169505,22,0.03492769569375819,2.227639190631522,0.011920465282635746,0.03595100669106332,8208,success
5297.744847322922,30054.112113477662,24863.69936315675,1240.1444595188339,0.04750811673342756,0.614928315294404,0.783392592525069,1557.9352330059294,0.07800365827831086,19972.59189366914,39.8388348417801,3.097866375262039,58.96845806665138,-164557.98914049254,30054.112113477662,29.72200977890989,50.58777343491874,1,3632,10.0,3.8280599932094086,3.134747109838087,2.535575418786926,74.45834497681487,4.0,11.21488763009063,41.14990300367712,0.025280868683403124,False,Pressure drop exceeds limit (74.458 > 4.000 bar); Target fraction below minimum (0.078 < 0.080),50,232.62888170021338,27.364401845191857,1553.854972986772,0.614928315294404,5297.744847322922,0.0421150140566278,0.0014534356155539796,0.4124665356709698,22,0.04750811673342756,2.8203680683238748,0.041300901129887484,0.0007350506196900229,8209,success
6773.813873906593,42051.71335170599,35409.34056408842,1984.6476343286079,0.05307397605726961,0.7037263610806174,0.8409978291051139,2356.1201235221897,0.09979581964135949,23609.407007121936,31.512339058030015,4.24423893207372,70.00261726180509,-165230.2837502925,42051.71335170599,186.41105126618606,324.403977941679,6,3447,10.0,3.9480503793628854,3.039474891892462,4.327299602862166,5.253970759401774,4.0,10.531938745817863,37.85750264270888,0.002272756839619485,False,Pressure drop exceeds limit (5.254 > 4.000 bar); Superficial velocity too high (4.327 > 4.000 m/s),50,213.4204642773572,20.192962082993457,1975.6093675519855,0.7037263610806174,6773.813873906593,0.04469350339980862,0.001481519463125722,0.4253737193700539,20,0.05307397605726961,2.7242845180315682,0.030783204887950732,0.11191449089674964,8210,success
1490.9498521917299,14759.316538563407,13415.845457544216,300.59069003841444,0.02191463488067855,0.710249249457779,0.8208167523110685,569.6253464986305,0.09255315918982286,6154.574857140765,34.84057364190715,1.6740406482781882,18.172033184704226,-164531.4331437109,14759.316538563407,342.2277837667525,632.4134195573267,12,3353,10.0,3.903681809573688,3.0740210358770232,1.6075536766083487,0.2218146452126988,4.0,11.240491526513809,42.090155336769975,0.0003227300280798579,True,All constraints satisfied,50,233.38762446540326,20.376664645211847,1569.9865319479688,0.710249249457779,1490.9498521917299,0.04473853204270993,0.0013105030433612943,0.4588543298048558,24,0.02191463488067855,2.2647927374788788,0.057679145956581086,0.06387468319287204,8211,success
8106.624317081182,92963.88603758859,85851.65951484731,1762.5235462723451,0.020116874742104354,0.6890603934642127,0.8583902635058682,4474.675282552549,0.10523506763381643,42520.76216763554,30.460100105778363,10.456753847073971,125.84230320032876,-164954.9157656309,92963.88603758859,2840.7485739895037,5210.175326017942,18,21524,10.0,8.317105715115652,1.4428096036089806,1.6838018040544487,0.16015142452681574,4.0,11.204756865605152,41.70247426816598,0.0002685521283235704,False,"Shell diameter exceeds limit (8.32 > 4.00 m); L/D out of bounds (1.44 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,221.2881209819743,21.779659852792356,1969.7158330502807,0.6890603934642127,8106.624317081182,0.041379896888137736,0.0011169529887985327,0.45476910156867123,18,0.020116874742104354,1.603132824126383,0.029903617014261426,0.08018898404981956,8212,success
2837.062074837704,20297.258525483878,17565.53345672979,712.7183896434846,0.038992699938364205,0.6358150639389771,0.7830675085149968,794.8758137824977,0.07787590386083836,10206.954582548593,40.676969028130664,2.16996912675709,30.163169731683727,-164708.35497993446,20297.258525483878,20.713499460493875,36.53084652580247,1,2512,10.0,3.3182357488008623,3.616379578918266,2.6104930596367746,62.29261057004577,4.0,10.667006421676495,39.41894296042311,0.012121354799954772,False,Pressure drop exceeds limit (62.293 > 4.000 bar); Target fraction below minimum (0.078 < 0.080),50,228.3327148590157,24.642926268885024,1657.8972716564808,0.6358150639389771,2837.0620748377037,0.043036631055587485,0.0014605573380950755,0.43298605342026447,21,0.038992699938364205,2.8740381159747925,0.03519525107683799,0.0444571609313577,8213,success
8698.42723656645,52197.1556420033,43689.285120628134,2292.5266900995725,0.049857250069574637,0.6247882688028422,0.856420929800643,3661.367339218935,0.10466985717743005,34980.15033126877,29.743509098431556,5.271416741102574,103.63049602565596,-165117.35305627415,52197.1556420033,383.0445241354074,660.7566503788538,12,3612,10.0,3.9783919740781366,3.0162940399508047,5.325306851855587,2.8497042693441244,4.0,11.920262061267962,42.725488109389424,0.001638496812049242,False,Superficial velocity too high (5.325 > 4.000 m/s),50,216.64705553502398,20.133541550307438,1686.664247675407,0.6247882688028422,8698.42723656645,0.04405894013253631,0.0012896139103285133,0.42029410689126834,19,0.049857250069574637,2.350742095683778,0.09396435895654491,0.009618535524438946,8214,success
6703.778304724654,59715.60551442057,53480.440106249465,1612.3721896429774,0.02926647093241946,0.6833853688161542,0.8279750046274323,3105.162228275678,0.09520521358257857,32615.464126681883,33.15902392827611,6.691462751827084,96.27268587674529,-164483.2736927488,59715.60551442057,591.8089021970173,1053.0071852566487,19,3601,10.0,3.9905420809839987,3.007110251307263,4.928488775112357,1.1946431003267428,4.0,13.735854052502471,43.65411146335451,0.0009890081111898425,False,Superficial velocity too high (4.928 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,234.7636087786054,25.63843753296918,2160.653891135092,0.6833853688161542,6703.778304724655,0.04427243815234855,0.0011235965579518364,0.4379820855137127,19,0.02926647093241946,1.8325425056663232,0.06581299737953857,0.03180633759693071,8215,success
9040.58118836241,49970.52798294656,41112.76400988662,2070.539574933492,0.047947688181534415,0.7290115612793927,0.8288649177643712,3284.200570432128,0.09552939119119573,34378.95426192991,32.50514553263411,5.027942228274011,101.72547527198228,-164884.42616139003,49970.52798294656,194.295659929346,346.31242356441095,7,3141,10.0,3.796525712472036,3.1607845985550895,5.251625245820193,6.515822372137659,4.0,11.19304795972696,41.57815110126718,0.003175316285429755,False,Pressure drop exceeds limit (6.516 > 4.000 bar); Superficial velocity too high (5.252 > 4.000 m/s),50,223.3021096745706,22.045253693220772,1588.151698387755,0.7290115612793927,9040.58118836241,0.044788455463291875,0.0012271194464597804,0.43895844703010267,23,0.047947688181534415,2.685827799832933,0.047026927021493255,0.03132822733622279,8216,success
9760.85382923703,55323.01075604123,45723.22823171255,2698.981918448298,0.05573851152350452,0.621487927666717,0.8419215037114937,3570.095578405488,0.1001071189471865,35662.754217199705,31.125012377609202,5.583433463865757,105.53583560325293,-164910.3785686286,55323.01075604123,265.0188499807256,471.5573752397776,9,3507,10.0,3.8909115361003677,3.0841102113637096,5.4103152941109975,4.2120676873688,4.0,13.21219289365077,41.48183897636696,0.002414766817596081,False,Pressure drop exceeds limit (4.212 > 4.000 bar); Superficial velocity too high (5.410 > 4.000 m/s),50,222.56061232489742,22.341555534581094,1626.8117645605319,0.621487927666717,9760.85382923703,0.04361540971433966,0.0014387161038472147,0.43799235491552074,16,0.05573851152350452,2.574869770214814,0.09013127629794736,0.03744956982323485,8217,success
7289.142793263454,61742.3040393474,54903.187623797894,1778.9124685643144,0.031384025391889454,0.6676179456421525,0.8364611942036589,3038.270000535825,0.09823705967212222,30927.941152518302,32.32143219974243,6.773177664761566,91.42806016206852,-164732.47825332708,61742.3040393474,845.2237921549005,1525.9194034430748,18,5618,10.0,4.816034398501064,2.4916765552452995,3.8952174355899594,0.5925510166784158,4.0,11.538889055559629,41.11611314297306,0.0006566418523230713,False,"Shell diameter exceeds limit (4.82 > 4.00 m); L/D out of bounds (2.49 not in [3.00, 6.00])",50,227.64347847636938,21.621559189545785,2124.644137841711,0.6676179456421525,7289.142793263455,0.04383584097317912,0.0012894674713110792,0.4460888365088334,18,0.031384025391889454,2.163780987310279,0.042941419499447936,0.07628134244682279,8218,success
7152.295689365157,57564.58921285583,50718.31826664686,2153.660848401508,0.040733501647728855,0.7162773868347341,0.8656041389669925,2997.9770789211275,0.1071711003009106,27973.745445400218,29.6906915125845,6.040237853146985,82.9717747588994,-165339.44590433987,57564.58921285583,399.2694240685071,685.9460935923645,13,3372,10.0,3.9056330913174904,3.07248523336124,4.387757737677629,2.490662290829138,4.0,16.6957876664676,39.73390559339246,0.0012568627309240815,False,Superficial velocity too high (4.388 > 4.000 m/s),50,210.3015455902892,27.754820671196978,1675.5183815225882,0.7162773868347341,7152.295689365157,0.04464046237531529,0.0012202423601002572,0.41792886088541537,18,0.040733501647728855,2.2342743079583482,0.06959427440735476,0.10028906238664335,8219,success
3575.926064877816,33994.83007464362,30759.097639328647,680.6371022853342,0.021648945446872212,0.6797221956923573,0.8453688545048943,1756.014174537646,0.10124924320422235,17343.479506268704,31.361194326961865,3.774916522009543,51.2957852465651,-164823.49911995928,33994.83007464362,278.0864061578467,509.6056993304968,10,3192,10.0,3.847101110020852,3.1192317687576865,2.7726905709345537,1.1377419339851884,4.0,13.322612378939024,42.40555735609043,0.0011191358118092644,False,Insufficient H2 for requested single-pass CO conversion,50,225.04288228687753,27.675033527288754,1915.5894814002554,0.6797221956923573,3575.9260648778154,0.04509078473963152,0.001123456388238997,0.45431064345789807,17,0.021648945446872212,1.9273797532909658,0.020428175494133827,0.05303374196996637,8220,success
9678.245356444128,85120.39250969964,76243.17852740842,1830.6050836543254,0.023447116291606698,0.6523593397800563,0.8433219420088593,3627.4780034298883,0.10057492117961388,36067.42079321821,31.991863258882777,9.27594539120762,106.77383486912649,-164974.46961088426,85120.39250969964,1128.7817138904356,1980.8695572978122,21,6736,10.0,5.045230194257651,2.3784841400612575,4.858678280856941,0.7848720861989857,4.0,12.155462572213317,42.020267135804644,0.0005733741838536589,False,"Shell diameter exceeds limit (5.05 > 4.00 m); L/D out of bounds (2.38 not in [3.00, 6.00]); Superficial velocity too high (4.859 > 4.000 m/s)",50,220.729439689021,21.182451811659302,1585.626302025124,0.6523593397800563,9678.245356444128,0.04222677137381395,0.0013133678085060782,0.4301584828077955,21,0.023447116291606698,2.6572217971461924,0.06346899182320573,0.04507868497730805,8221,success
8195.50456059707,55037.46457369288,47000.34717467124,2841.5213021468235,0.05701072991411713,0.7302968283455876,0.8553266984652976,3440.2547511261882,0.10434953843286929,32968.56701804572,30.038839554389195,5.673752771716443,97.66750772358826,-165108.78808383926,55037.46457369288,615.7595643292609,1058.1555224510498,18,3950,10.0,4.094049262550586,2.931083440975505,4.872247352033303,1.0872465513520153,4.0,12.821632802359861,39.2842223174455,0.000960657880289,False,"Shell diameter exceeds limit (4.09 > 4.00 m); L/D out of bounds (2.93 not in [3.00, 6.00]); Superficial velocity too high (4.872 > 4.000 m/s)",50,216.89176903316383,21.74328144720026,2124.8223664266525,0.7302968283455876,8195.50456059707,0.043534024998537924,0.0014437615128732222,0.41808217103762657,18,0.05701072991411713,2.066501734300149,0.07010995584670465,0.11631274192646725,8222,success
2767.9119290768144,16166.84577715803,13453.816654511098,732.639669125531,0.05164359952984526,0.6135550441713278,0.862118170466537,1319.554217724377,0.1062630883610562,12417.804131956449,29.108725027810337,1.621617879615065,36.78892300341119,-165135.08279230693,16166.84577715803,68.93170697952685,124.45392572852057,3,2600,10.0,3.513482203434147,3.415415051276185,1.8477566958049247,3.87568380488694,4.0,12.987477121535917,42.64676076888573,0.0032319057877511575,True,All constraints satisfied,50,216.14049164837354,23.824499359407948,1761.0938439998674,0.6135550441713278,2767.9119290768144,0.045079998907061686,0.0014976876208079065,0.44612669647808406,24,0.05164359952984526,2.073864468063502,0.06922268981143301,0.011144835708362106,8223,success
6922.410481927236,49110.925945568364,42443.95855525342,1804.4976229603124,0.04078103009272398,0.7559563560767256,0.8646242089859514,3399.4009853285875,0.1069213070438748,31793.485127652384,29.223911120086672,5.0705016287510345,94.27329062802667,-165286.92816281127,49110.925945568364,258.5786555672174,464.52519970699274,9,4095,10.0,3.858240380787708,3.1102261175209747,3.8728141258806166,2.4568951846560774,4.0,14.11322392447528,40.9308502102583,0.0022057560797882924,False,Insufficient H2 for requested single-pass CO conversion,50,211.80205249110682,27.510397494415937,1676.575292384259,0.7559563560767256,6922.410481927235,0.04006439310907317,0.001329554124954357,0.443348486303175,21,0.04078103009272398,2.014085859416766,0.030632161654152106,0.0635701376893394,8224,success
2341.2896996724003,24412.456541966123,22304.74014639905,536.9416601479635,0.023507098325573475,0.6725225081367355,0.8677291312651917,1197.277689434768,0.10769749357941574,11117.043207248827,29.753606355173822,2.675988644479603,32.94734042479454,-165214.39069421004,24412.456541966123,377.541782230037,686.7440630522455,13,3297,10.0,3.908574711268359,3.0701728600464486,2.0976886754832504,0.3606376472483563,4.0,13.372388400150971,41.04810340168743,0.0005282110333188385,False,Insufficient H2 for requested single-pass CO conversion,50,213.87455159399852,24.77769935924302,1881.9965432542815,0.6725225081367355,2341.2896996724003,0.045167859329366185,0.0013474990904051227,0.4502438353059126,18,0.023507098325573475,1.839846607712562,0.038081976206653385,0.0811578963913086,8225,success
5244.40824230374,44573.217073071464,39526.950075415436,1911.5713294163531,0.04613029771842827,0.7719518305087876,0.8278979892185022,1960.4349579319207,0.09517709601173215,20597.75975608948,33.54252780145355,4.906339867395999,60.85160421197688,-164624.4110135777,44573.217073071464,478.109978055478,852.1797552288017,16,3341,10.0,3.9229276154183057,3.058939949041203,3.542456340016423,1.0503510520468546,4.0,16.74900598684034,39.56327802663377,0.0007731254865557406,False,Insufficient H2 for requested single-pass CO conversion,50,230.73111389778066,27.48344150914603,1681.2425723192907,0.7719518305087876,5244.408242303739,0.04505923366429813,0.001117910097792578,0.43895642307636107,22,0.04613029771842827,1.99258755736156,0.08980581284410456,0.14051606074048953,8226,success
7364.291702506019,82012.31592756139,75452.59982747123,1764.8255710786075,0.02285527602053087,0.6214101219606212,0.8634510565853695,4082.9325684450255,0.1066165922075871,38295.47056330013,30.008313696491335,9.175075328282855,113.34684598723655,-164983.2938382916,82012.31592756139,1817.3232420420566,3277.5124822690696,20,11504,10.0,6.453432826499627,1.859475464085501,2.4614720111842696,0.2518373866087731,4.0,13.691529706174077,43.870061018026384,0.0003780395948662487,False,"Shell diameter exceeds limit (6.45 > 4.00 m); L/D out of bounds (1.86 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,220.47731890595452,23.177946375865936,2140.538850548452,0.6214101219606212,7364.291702506018,0.04258813147851136,0.0012967301840208323,0.4455175222448284,20,0.02285527602053087,1.5880306829748134,0.09728584095528128,0.021429942151723162,8227,success
3715.801854066588,21474.11932151342,17823.827983797313,1028.0229855535301,0.054531673692141965,0.7191360347317212,0.860357548668119,2276.7515683835754,0.10578462000461371,21522.51970356633,28.934536899296685,2.165707273107655,63.71104499281851,-164996.68142671016,21474.11932151342,192.84162787405145,333.4169218712473,6,3887,10.0,3.9914502396904257,3.006426055540833,2.173626529499242,1.820753167507822,4.0,8.846473515761527,42.761890476400495,0.0020023441818014438,False,Insufficient H2 for requested single-pass CO conversion,50,220.09481637970944,20.249051504570193,1898.1677743528035,0.7191360347317212,3715.8018540665876,0.042667351834617034,0.0011027378679814254,0.42162015415486503,22,0.054531673692141965,1.5255096452476757,0.012800121518439784,0.0222808276801068,8228,success
4046.932047759387,33703.77829175533,29871.633047085572,1099.34249804933,0.035495895066244405,0.7486297697036074,0.8312379192014566,1584.10859873265,0.09638708872886981,16434.863005237534,32.99642442221486,3.6854062014653386,48.58451345319723,-164731.20733754727,33703.77829175533,470.2929132577201,851.6514862072122,16,3959,10.0,3.9134876328395087,3.0663186205837483,3.262177222054245,0.6003726191889014,4.0,11.867382456853935,39.419232264014006,0.0006271241738612125,True,All constraints satisfied,50,227.67979035579208,22.448007152448056,1671.6701697046456,0.7486297697036074,4046.932047759387,0.041376882693328315,0.0011780841066869807,0.4477871278635979,22,0.035495895066244405,2.21171601822124,0.027347388132722507,0.11998203470056168,8229,success
4736.295207722373,41852.68054032694,37476.389444392924,1015.5175358873545,0.026382624701021245,0.7566609467562858,0.8191449337096504,1869.7026261784317,0.09192368033796705,20339.72768827656,34.620975230696224,4.677462423486171,60.05346588620499,-164527.1621634372,41852.68054032694,523.7979225323273,949.9044428310411,18,3247,10.0,3.90800258124059,3.0706223321353634,3.9403858850011764,0.6274415378305049,4.0,12.833717586940827,43.00792775057221,0.0006968458188455098,True,All constraints satisfied,50,233.5096524732225,23.543879962718226,1849.7372634077526,0.7566609467562858,4736.295207722373,0.04549661434663388,0.0013158515692219537,0.44857830018014255,23,0.026382624701021245,2.201055607866088,0.0627362006898006,0.0416378408744153,8230,success
